First_Name,Last_Name,Birthdate,Gender
Billy,Fields,25.01.1964,M
Samuel,Richardson,09.05.1985,M
Walter,Young,25.01.1961,M
Judy,Howard,02.03.1927,F
Janet,Ryan,02.10.1990,F
Johnny,Hall,30.04.1964,M
Robert,Stone,16.09.1968,M
Aaron,Allen,08.03.1971,M
Jack,Chavez,16.01.1923,M
Samuel,Welch,09.02.1989,M
Frank,Green,08.11.1957,M
Judith,Carter,11.01.1996,F
Virginia,Mendoza,10.09.1926,F
Earl,Cook,18.05.1944,M
Brian,Gray,29.08.1979,M
Ryan,Johnson,26.05.1989,M
Jessica,Patterson,26.10.1929,F
Louis,Porter,20.08.1952,M
Henry,Stewart,17.01.1932,M
Judy,James,01.04.1954,F
Martha,Hart,26.03.1936,F
Jack,Vasquez,03.05.1932,M
Judy,Powell,16.09.1975,F
Susan,Campbell,17.12.1963,F
David,Morrison,15.07.1932,M
Marie,Thomas,22.01.2000,F
Kevin,Ward,14.08.1938,M
Christopher,Barnes,20.04.1961,M
Virginia,Brown,06.04.1996,F
Sarah,Rogers,18.02.1991,F
Carlos,Butler,13.10.1957,M
Carlos,Gilbert,15.06.1939,M
Martin,Riley,31.08.1990,M
Theresa,Oliver,12.05.1985,F
Katherine,Mason,19.08.1966,F
Christopher,Reid,23.06.1973,M
Howard,Armstrong,27.08.1940,M
Helen,Howard,29.01.2000,F
Marilyn,Grant,08.02.1957,F
Nancy,Stephens,23.01.1945,F
Lillian,Perez,05.11.1951,F
Nicholas,Cunningham,08.09.1942,M
Cynthia,Hall,09.04.1999,F
Helen,Harvey,01.09.1968,F
Norma,Cruz,20.04.1946,F
Harry,Carter,14.02.1956,M
Martha,Cruz,20.03.1992,F
Willie,Greene,11.01.1969,M
John,Gonzales,06.05.1996,M
Barbara,Morales,09.01.1999,F
Lillian,Perez,20.05.1946,F
Joseph,Johnston,03.05.1931,M
Louis,Richardson,21.04.1938,M
Norma,Alexander,08.07.1953,F
Carol,Armstrong,30.07.1935,F
Julie,Jacobs,04.04.1996,F
Julie,Adams,28.01.1952,F
Andrea,Lawson,13.08.1975,F
Edward,Burke,06.07.1952,M
Elizabeth,Anderson,18.11.1979,F
Albert,Wright,01.11.1940,M
Keith,Ramirez,19.01.1935,M
Rachel,Willis,17.01.1939,F
Lisa,Mendoza,26.09.1955,F
Eugene,Kennedy,17.08.1954,M
Stephen,Bryant,24.09.1969,M
Walter,Johnson,07.04.1982,M
Cynthia,Lawrence,20.08.1999,F
Anthony,Bowman,29.11.1935,M
Pamela,Torres,27.03.1937,F
Jessica,Crawford,22.07.1987,F
Brenda,Martin,21.10.1937,F
Larry,Hill,18.05.1992,M
Roy,Little,16.12.1986,M
Martha,Burke,27.07.1970,F
Annie,Clark,10.12.1954,F
Russell,Meyer,21.08.1946,M
Henry,Cook,10.08.1998,M
Donald,Rogers,28.06.1931,M
Jose,Gomez,18.12.1941,M
Martin,Morris,22.09.1962,M
Rose,Myers,17.06.1934,F
Christine,Dixon,12.01.1970,F
Janet,Simpson,31.01.1977,F
Randy,Bell,04.04.1964,M
Joshua,Tucker,10.07.1957,M
Matthew,Grant,30.09.1946,M
Jose,Marshall,16.06.1963,M
Evelyn,Sims,21.09.1990,F
Nancy,Mason,16.05.1972,F
Pamela,Morris,18.05.1960,F
Betty,Nichols,24.02.1998,F
Eugene,Hughes,18.01.1936,M
Nancy,Armstrong,18.05.1954,F
Bruce,Chapman,23.03.1939,M
Lawrence,Ryan,22.04.1930,M
Linda,Spencer,22.04.1945,F
Harold,Edwards,26.04.1970,M
Andrea,Roberts,03.11.1986,F
Karen,Weaver,23.12.1931,F
Carol,Fernandez,08.06.1995,F
Jane,Collins,14.12.1956,F
Timothy,Morgan,13.09.1968,M
Kathleen,Burke,17.03.1993,F
Donna,Palmer,02.05.1950,F
Theresa,Wagner,12.07.2000,F
Carol,Ryan,18.09.1957,F
Andrew,Jordan,20.08.1977,M
Steven,Arnold,22.08.1931,M
Billy,Burns,23.08.1987,M
Melissa,Ryan,18.09.1991,F
Michelle,Gordon,16.07.1967,F
Wanda,Nichols,20.12.1994,F
Stephanie,Wilson,17.02.1930,F
Chris,Allen,30.12.1944,M
Henry,Fisher,23.02.1974,M
Kimberly,Holmes,25.04.1950,F
Frank,Perez,14.06.1968,M
Helen,Lopez,31.03.1996,F
Ann,Weaver,30.10.1973,F
Elizabeth,Burton,25.08.1973,F
Samuel,James,06.06.1961,M
Tina,Henderson,24.08.2000,F
Annie,Woods,01.10.1993,F
Louise,Marshall,09.02.1990,F
Heather,Alexander,22.02.1984,F
Stephanie,Sanders,06.12.1926,F
Debra,Fields,27.01.1992,F
Julia,Wallace,27.03.1959,F
Keith,Thompson,28.09.1928,M
Christopher,Garcia,17.06.1947,M
Barbara,Harvey,09.03.2000,F
Brian,Montgomery,27.01.1947,M
Lori,Barnes,24.06.1923,F
Jeremy,Marshall,13.02.1999,M
Paul,Chapman,18.12.1965,M
Christine,Rose,03.03.1991,F
Lois,Garza,13.01.1986,F
Carol,Griffin,10.08.1939,F
Catherine,Johnson,08.08.1925,F
Christina,Moreno,08.09.1983,F
Douglas,Oliver,15.02.1958,M
Evelyn,Hudson,21.09.1977,F
Jose,Thompson,24.12.1985,M
Christina,Spencer,06.06.1981,F
Christopher,Watson,15.05.1988,M
Louise,Alvarez,18.07.1978,F
Rachel,Harris,14.10.1991,F
Laura,Spencer,25.01.1941,F
Deborah,Graham,02.08.1944,F
Philip,Palmer,09.02.1945,M
Harry,Carter,09.08.1998,M
Julie,Dixon,30.01.1950,F
Tammy,Flores,15.03.1982,F
Charles,Castillo,01.03.1939,M
John,Diaz,22.05.1995,M
Rebecca,Nelson,03.05.1960,F
Tina,Gonzalez,20.02.1924,F
Henry,Perkins,27.08.1991,M
Annie,Jenkins,21.03.1957,F
Phillip,Palmer,25.05.1942,M
Craig,Gilbert,05.02.1993,M
Edward,Peters,13.03.1968,M
Louis,Grant,14.04.2000,M
Shawn,Rogers,25.09.1962,M
Mark,Price,05.07.1934,M
Frances,Mendoza,09.04.1999,F
Gloria,Hernandez,07.09.1940,F
Matthew,Johnston,16.08.1999,M
Howard,Spencer,02.05.1945,M
Lori,Green,16.10.1927,F
Julia,Kim,12.04.1967,F
Jacqueline,Wagner,27.12.1980,F
Jeffrey,Roberts,30.01.1965,M
James,Lane,19.01.1959,M
Michael,Garcia,13.10.1957,M
Joshua,Rogers,11.05.1989,M
Carol,Coleman,15.12.1993,F
Raymond,Gutierrez,05.08.1960,M
Patrick,Bradley,26.12.1980,M
Theresa,Little,09.11.1996,F
Diane,Burns,15.01.1978,F
Arthur,Miller,17.10.1960,M
Christopher,Wood,27.08.1956,M
Jimmy,Cruz,13.11.1974,M
Albert,Campbell,23.04.1989,M
Irene,Hall,28.01.1978,F
Norma,Lane,06.09.1932,F
Russell,Cook,26.10.1958,M
Barbara,Murray,12.07.1929,F
Heather,Patterson,18.04.1929,F
Gerald,Scott,30.04.1980,M
Ernest,Hudson,05.01.1967,M
William,Reynolds,14.05.1987,M
Gary,Scott,12.07.1946,M
Ralph,Jackson,17.06.1957,M
Kenneth,Powell,05.10.1930,M
Walter,Adams,10.09.1943,M
Donna,Franklin,02.02.1983,F
Kelly,Turner,14.05.1936,F
Shawn,Boyd,10.04.1991,M
Edward,Nguyen,07.10.1959,M
Harold,Payne,27.01.1959,M
Roy,Mcdonald,25.04.1984,M
Diane,Dixon,26.04.1951,F
Doris,Lee,07.03.1960,F
Carlos,Carter,07.10.1974,M
Michael,Cooper,21.08.1984,M
Alan,Price,24.06.1940,M
Lillian,Martin,22.07.1967,F
Sandra,Thomas,06.06.1979,F
Raymond,Robertson,12.12.1981,M
Theresa,Patterson,02.09.1972,F
Theresa,Fernandez,27.10.1923,F
Amanda,Ramos,11.12.1987,F
Adam,Lawson,25.11.1989,M
Jeffrey,Flores,07.06.1927,M
Ralph,Gardner,11.05.1982,M
Victor,Reyes,10.06.1934,M
Susan,Little,09.11.1936,F
Harry,Mason,20.12.1940,M
Anthony,Price,03.04.1962,M
Carol,Hamilton,27.05.1957,F
Larry,Clark,13.05.1974,M
Melissa,Cunningham,10.08.1955,F
Rachel,Baker,30.08.1925,F
Walter,Morris,20.06.1962,M
Nicholas,Griffin,19.01.1966,M
Gerald,Reynolds,06.10.1931,M
Sara,Carr,28.05.1940,F
Andrea,Phillips,12.12.1999,F
Kathy,Fisher,19.07.1993,F
Margaret,Reed,09.05.1964,F
Mary,Bryant,27.03.1941,F
Louise,Cox,12.04.1974,F
Jeremy,Romero,23.01.1949,M
Victor,Watson,14.10.1985,M
Wayne,Sanchez,18.12.1949,M
Carlos,Webb,12.07.1974,M
Kevin,Porter,04.04.1986,M
Judith,Nelson,11.07.1986,F
Ryan,Clark,01.05.1964,M
Lillian,Palmer,01.03.1979,F
Mary,Duncan,22.08.1997,F
Eric,Russell,06.04.1963,M
Gerald,Burke,01.01.1930,M
Karen,Carter,24.04.1950,F
Timothy,Webb,11.09.1971,M
Paul,Robertson,24.01.1973,M
Adam,Cole,24.05.1955,M
Patricia,Greene,24.02.1928,F
Roger,Walker,29.03.1979,M
Joan,Jenkins,28.05.1952,F
Karen,Rodriguez,08.09.1984,F
George,Thompson,21.04.1944,M
Angela,Chapman,28.08.1993,F
Janice,Thompson,21.11.1942,F
Donald,Smith,10.03.1965,M
Pamela,Myers,29.09.1992,F
Peter,Powell,22.01.1986,M
Todd,Schmidt,27.11.1986,M
Steven,Armstrong,03.07.1995,M
Russell,Ortiz,29.03.1966,M
Amanda,Griffin,16.10.1946,F
Lori,Vasquez,19.03.1993,F
Diane,Gardner,13.05.1990,F
Melissa,Johnston,25.05.1994,F
Laura,Brown,22.02.1950,F
Ruth,Davis,08.03.1926,F
Juan,Mitchell,26.02.1974,M
Terry,Gilbert,21.08.1987,M
Joyce,Harrison,26.08.1976,F
Todd,Rogers,27.10.1960,M
David,Carr,14.11.1996,M
Annie,Hansen,17.01.1930,F
Albert,Price,09.10.1933,M
Shawn,Ferguson,24.07.1935,M
Frank,Adams,30.09.1967,M
Willie,Brown,08.05.1988,M
Marie,Reynolds,29.10.1959,F
Nicholas,Hanson,13.02.1985,M
James,Lewis,04.12.1952,M
Ruby,Parker,05.09.1971,F
Roy,Wagner,19.10.1925,M
James,Brooks,27.11.1990,M
Earl,Hamilton,07.02.1981,M
Ann,Berry,10.03.1952,F
Maria,Carpenter,25.09.1996,F
Peter,Rodriguez,04.05.1971,M
Martha,Schmidt,06.07.1941,F
Andrew,Ortiz,28.11.1960,M
Joan,Turner,27.10.1960,F
Judy,Johnson,13.02.1983,F
Kathryn,Hicks,19.08.1983,F
Donald,Myers,05.04.1956,M
John,Reid,14.04.1949,M
Michael,Mendoza,02.04.1944,M
Ralph,Vasquez,23.07.1969,M
Alice,Cole,09.06.1947,F
Christopher,Mccoy,22.08.1936,M
John,Banks,18.07.1957,M
Eric,Martin,22.08.1930,M
Martin,Vasquez,09.01.1939,M
Amy,Watson,15.02.1971,F
Cheryl,Henderson,14.07.1956,F
Edward,Diaz,05.04.1953,M
Ruby,Marshall,15.05.1999,F
Gloria,Graham,27.09.1932,F
Lori,Dean,24.09.1996,F
Christine,Harvey,20.03.1976,F
Christina,Barnes,04.02.1956,F
Stephanie,Wilson,15.06.1949,F
Susan,Mills,03.02.1962,F
Jack,Castillo,09.04.1931,M
Nicholas,West,25.11.1965,M
Raymond,Porter,26.11.1945,M
Donna,Morrison,23.12.1988,F
Roy,Marshall,06.12.1955,M
Beverly,Mills,11.10.1982,F
William,Long,24.09.1989,M
Raymond,Warren,14.07.1983,M
Fred,Hicks,01.07.1948,M
Jeremy,Vasquez,25.07.1952,M
Paul,Payne,06.09.1997,M
Jack,Moreno,17.06.1967,M
James,Burton,08.03.1999,M
Jason,Ward,21.02.1951,M
Gregory,Nelson,11.03.1980,M
Lori,Harper,23.01.1992,F
Jose,Sanchez,13.07.1935,M
Christine,Hernandez,09.11.1950,F
Jerry,Simmons,15.08.1981,M
Wanda,Nichols,26.12.1957,F
George,Gardner,27.05.1970,M
Howard,Robertson,10.12.1934,M
Michael,Ortiz,26.08.1928,M
Annie,Dean,11.02.1932,F
Frank,Lawrence,02.11.1950,M
Stephanie,Ray,14.09.1965,F
Katherine,Garza,30.07.1965,F
Judith,Hughes,03.12.1955,F
Gerald,Fuller,03.07.1938,M
Rebecca,Gardner,20.02.1926,F
Larry,Fuller,09.11.1936,M
Betty,Alexander,24.02.1925,F
Paula,Fuller,08.01.1979,F
Annie,Robinson,05.06.1964,F
Judith,Ross,29.09.1970,F
Jimmy,Butler,17.12.1928,M
Jason,Crawford,26.03.1991,M
Ashley,Hanson,14.01.1961,F
Shawn,Payne,17.04.1990,M
Diane,Adams,23.12.1998,F
Pamela,Perkins,16.03.1976,F
Mildred,Phillips,11.01.1995,F
Samuel,Ford,16.04.1953,M
Charles,Ray,03.05.1955,M
Chris,Ferguson,24.02.1979,M
Willie,Ruiz,30.12.1990,M
Sarah,Price,22.08.1963,F
Randy,Stanley,21.07.1945,M
Sean,Phillips,04.03.1990,M
Kelly,Carpenter,08.08.1990,F
Douglas,Jacobs,13.07.1945,M
Sean,Fowler,01.10.1970,M
Juan,Burns,21.01.1935,M
Jack,Bowman,23.09.1953,M
Douglas,Gibson,11.06.1924,M
Kimberly,Dixon,08.01.1939,F
Terry,Fields,31.05.1979,M
Peter,Carroll,05.11.1970,M
Johnny,Harper,15.06.1986,M
Ernest,Mills,15.12.1999,M
Katherine,Morales,23.07.1966,F
Marilyn,Holmes,04.08.1975,F
Walter,Ruiz,16.04.1971,M
Ann,Brown,04.10.1996,F
Janice,Fernandez,26.06.1952,F
Keith,Armstrong,14.03.1941,M
Timothy,Barnes,10.06.1945,M
Louis,Ramirez,04.06.1926,M
Nicole,Powell,13.11.1966,F
Marie,Garrett,13.07.1978,F
Benjamin,Garza,29.08.1974,M
Paula,Reynolds,13.12.1975,F
John,Myers,16.04.1973,M
Sean,George,31.03.1928,M
Elizabeth,Black,22.01.1935,F
Katherine,Hart,24.06.1925,F
Anne,Washington,17.02.1970,F
Carl,Ford,06.12.1992,M
Wayne,Cox,18.02.1983,M
Martha,Adams,11.02.1981,F
Lillian,Kelley,29.06.1959,F
Howard,Greene,30.11.1976,M
Julia,Green,23.05.1935,F
Dennis,Rice,19.02.1935,M
Raymond,Holmes,19.06.1979,M
Joe,Cox,20.01.2000,M
Kathryn,Allen,06.09.1979,F
Anna,Thomas,03.03.1957,F
Sean,Burns,31.07.1923,M
Timothy,Kelly,01.12.1935,M
Tina,Hall,18.02.1924,F
Paula,Ramirez,09.06.1971,F
Joyce,Harris,24.04.1929,F
Sara,Welch,16.06.1953,F
Bonnie,Russell,28.11.1926,F
Christine,Garcia,17.08.1994,F
Ernest,Fisher,31.01.1979,M
Gary,Taylor,26.12.1982,M
Joe,Henry,03.09.1952,M
Judith,Stevens,26.02.1964,F
Evelyn,James,11.07.1936,F
William,Burns,29.08.1946,M
Robin,Bradley,23.05.1971,F
Karen,Lopez,24.02.1964,F
Shawn,Murray,08.03.1981,M
Randy,Gibson,28.03.1968,M
Rachel,Harris,23.03.2000,F
Anne,Woods,29.12.1965,F
Louis,George,16.03.1952,M
Amy,Hunter,23.11.1998,F
Kevin,Reed,24.10.1982,M
Nancy,Oliver,03.12.1945,F
Mildred,Carpenter,14.04.1924,F
Steven,Phillips,08.02.2000,M
Steve,Hughes,25.02.1972,M
Russell,King,04.03.1953,M
Joe,Stanley,17.05.1954,M
Dennis,Rodriguez,24.10.1962,M
Gerald,Watkins,23.12.1977,M
Michelle,White,22.07.1923,F
Randy,Morrison,20.11.1972,M
Marie,Cox,15.12.1951,F
Richard,Russell,23.05.2000,M
Eric,Williamson,10.10.1967,M
Alice,Ramirez,02.07.1986,F
Jacqueline,Bryant,28.06.1961,F
Evelyn,Cruz,17.02.1996,F
Heather,Frazier,06.04.1927,F
Marilyn,Cole,12.04.1939,F
Eric,Perry,25.02.1977,M
Daniel,Ford,29.02.1996,M
Ronald,Wheeler,14.06.1923,M
Clarence,Jenkins,27.02.1928,M
Pamela,Butler,09.02.1936,F
Timothy,Welch,24.11.1964,M
Judy,Hansen,23.09.1990,F
Phillip,Gilbert,20.04.1950,M
Steve,Kim,28.11.1940,M
Laura,Arnold,17.01.1983,F
Terry,Roberts,15.01.1933,M
Joshua,Jenkins,01.09.1942,M
Patrick,Hunter,05.10.1986,M
Fred,Elliott,05.05.1943,M
Rebecca,Wallace,14.06.1995,F
Tammy,Clark,11.03.1978,F
Eric,Diaz,11.06.1978,M
Annie,Fowler,07.08.1996,F
Willie,Perez,17.07.1970,M
Diana,Clark,07.09.1971,F
Pamela,Young,02.08.1984,F
Walter,Gutierrez,30.05.1985,M
Clarence,Mccoy,03.06.1969,M
Virginia,Jackson,31.03.1993,F
Daniel,Hayes,18.02.1973,M
Catherine,Banks,24.02.1936,F
Joyce,Ross,16.08.1992,F
Phillip,Greene,01.06.1952,M
Jonathan,Nguyen,19.05.1993,M
Kathryn,Kelley,21.05.1974,F
Catherine,Phillips,05.10.1999,F
Roy,Richards,19.06.1951,M
Kimberly,Young,26.02.1991,F
Julie,Wheeler,22.08.1936,F
Nicholas,Dean,18.06.1925,M
Russell,Welch,06.03.1991,M
David,Frazier,15.07.1929,M
Robin,Hernandez,26.12.1951,F
Lisa,Ramirez,26.04.1934,F
Diane,Snyder,18.10.1966,F
Philip,Robinson,07.04.1987,M
Ruby,Edwards,24.09.1988,F
Teresa,Mendoza,29.01.1949,F
Virginia,Hall,12.01.1979,F
Jeremy,Larson,03.02.1999,M
Wayne,Perez,12.12.1962,M
Lillian,Bishop,14.06.1960,F
Rachel,Ruiz,21.01.1933,F
Kimberly,Dixon,12.06.1966,F
Jeremy,Burke,28.06.1994,M
Martin,Cooper,06.02.1944,M
Matthew,Simmons,28.07.1983,M
Janice,Mcdonald,03.03.1987,F
Teresa,Black,14.03.1967,F
Steve,Roberts,12.02.1952,M
Deborah,Perez,01.02.1953,F
Victor,Chavez,27.06.1993,M
Julia,Armstrong,27.05.1985,F
Charles,Hall,23.08.1981,M
Alice,Morgan,29.12.1976,F
Jack,Moore,07.11.1937,M
John,Watkins,29.04.1946,M
Christopher,Kennedy,23.11.1943,M
Jean,Hamilton,08.01.1971,F
Evelyn,Berry,11.09.1998,F
Brenda,Kelley,27.08.1976,F
Jeffrey,Sanchez,17.06.1987,M
Jimmy,Bennett,29.07.1930,M
Lois,Lopez,22.03.1974,F
Douglas,Hawkins,22.12.1940,M
Virginia,Torres,04.11.1977,F
Wayne,Willis,30.06.1929,M
Sharon,Perry,13.11.1930,F
Judy,Gray,09.09.1985,F
Eugene,Cook,24.03.1932,M
Louis,Fernandez,16.02.1936,M
Jerry,Castillo,24.03.1940,M
Scott,Miller,04.08.1943,M
Irene,Edwards,25.01.1993,F
Deborah,Jordan,13.10.1992,F
Kimberly,Carter,30.08.1994,F
Sandra,Sanders,18.07.1941,F
Amanda,Harper,01.05.1975,F
Norma,Bradley,24.04.1991,F
Judith,Reyes,21.03.1954,F
Ralph,Lopez,04.02.1934,M
Michael,Gilbert,15.09.1925,M
Charles,Kelly,20.11.1997,M
Alan,Hudson,24.10.1953,M
Denise,Edwards,21.10.1977,F
Joyce,Wagner,21.11.1991,F
Eugene,Rivera,02.02.1944,M
Sarah,Miller,06.05.1932,F
Ernest,Ellis,04.12.1991,M
Elizabeth,Shaw,05.06.1932,F
Heather,Day,19.06.1985,F
Robin,Reid,20.03.1965,F
Dorothy,Dean,06.02.1973,F
Laura,Robinson,24.03.1958,F
Sharon,Richards,21.10.1941,F
Aaron,Lewis,10.09.1955,M
Jimmy,Greene,30.04.1970,M
Melissa,Hansen,04.09.1958,F
Edward,Cruz,10.01.1943,M
Christine,Carr,17.07.1966,F
Virginia,Burns,08.07.1950,F
Rose,Morrison,02.03.1972,F
Laura,Gomez,28.05.1952,F
Doris,Collins,09.08.1989,F
Kenneth,Stephens,05.07.1929,M
Juan,Franklin,10.08.1923,M
Virginia,Howell,23.04.1949,F
Marilyn,Wilson,15.01.1966,F
Alice,Robertson,31.08.1936,F
Samuel,Flores,12.08.1969,M
Benjamin,Stevens,26.02.1954,M
Jesse,Gonzales,03.07.1941,M
Robin,Crawford,08.08.1962,F
Julie,Davis,25.02.1944,F
Henry,Collins,20.01.1990,M
Cynthia,Harrison,03.12.1995,F
Carlos,Bradley,16.05.1958,M
Johnny,Owens,22.12.1944,M
Barbara,Williamson,03.10.1926,F
Kevin,Smith,14.12.1993,M
Gerald,Pierce,16.08.1974,M
Christine,Jacobs,04.05.1982,F
Phyllis,Evans,16.07.1989,F
Jose,Brown,26.11.1943,M
Carl,Carr,01.09.1958,M
Carl,Reid,04.08.1975,M
Jeffrey,Ward,21.01.1930,M
Teresa,Howard,30.10.1962,F
Donald,Morales,28.07.1974,M
Christina,Schmidt,06.04.1953,F
Lisa,Stone,07.11.1980,F
Christopher,Morrison,10.07.1979,M
Jeffrey,Black,22.01.1930,M
Elizabeth,Walker,02.12.1958,F
Aaron,Wright,10.08.1992,M
Laura,Elliott,27.11.1925,F
Deborah,Stephens,12.06.1941,F
Helen,Anderson,31.10.1957,F
Tammy,Williams,06.04.1951,F
Emily,Hicks,06.02.1924,F
Billy,Washington,25.05.1961,M
Michelle,George,02.02.1988,F
Tammy,Rose,06.12.1969,F
Emily,Kim,11.03.1983,F
Kathy,Torres,04.09.1973,F
Judith,Fernandez,11.03.1991,F
Joyce,Ross,04.08.1968,F
Frances,Richardson,19.12.1941,F
Elizabeth,Johnson,21.12.1950,F
Kenneth,Hunter,11.06.1929,M
David,Elliott,29.07.1933,M
Larry,Parker,30.06.1979,M
Dorothy,Anderson,28.06.1974,F
Katherine,Jordan,11.12.1981,F
Jonathan,Cole,08.10.1964,M
Theresa,Fernandez,06.03.1954,F
Judith,Bradley,09.04.1995,F
Doris,Watson,14.04.1923,F
Beverly,Wood,05.02.1986,F
Heather,Garrett,04.08.1929,F
Joshua,Parker,10.02.1938,M
Billy,Ryan,24.10.1982,M
Ernest,Holmes,05.10.2000,M
Howard,Lopez,21.08.1949,M
Joseph,Jordan,19.02.1925,M
Jesse,Jordan,26.08.1966,M
Anthony,Fernandez,07.11.1927,M
Evelyn,Perry,03.01.1936,F
Amanda,Morgan,17.10.1958,F
Tammy,Kim,30.06.1941,F
Larry,Jacobs,11.09.1968,M
Norma,Richards,08.02.1951,F
William,Watkins,24.12.1947,M
Stephen,Mccoy,18.01.1958,M
Anne,Carr,17.12.1990,F
Randy,Rodriguez,11.03.1971,M
Gary,Evans,06.07.1924,M
Mildred,Medina,30.09.1932,F
Eric,Rogers,27.02.1931,M
Laura,Gardner,23.01.1999,F
Arthur,Matthews,06.04.1984,M
Michelle,Smith,22.06.1971,F
Benjamin,Mitchell,24.04.1974,M
Keith,Cooper,24.01.1974,M
Frances,Hamilton,10.07.1936,F
Anthony,Kennedy,22.10.1963,M
Kimberly,Duncan,02.04.1981,F
Timothy,Richardson,08.10.1932,M
Maria,Lawson,19.06.1955,F
Teresa,Ramos,02.01.1977,F
Sharon,Williams,05.01.1957,F
Samuel,Stanley,18.09.1937,M
Kimberly,Kim,15.06.1976,F
William,Boyd,18.04.1947,M
Pamela,Reyes,09.03.1962,F
Catherine,Woods,07.06.1979,F
Scott,Robertson,22.02.1977,M
Andrea,Burton,18.12.1961,F
George,Johnston,24.06.1949,M
Rebecca,Williams,21.07.1968,F
Albert,Carr,20.04.1997,M
Angela,Cox,19.11.1922,F
Terry,Lopez,16.03.1925,M
Janice,Gonzales,06.10.1988,F
Dennis,Weaver,09.03.1928,M
Diane,Reed,26.10.1947,F
Earl,Sullivan,01.07.1931,M
Betty,Perry,01.06.1997,F
Rose,Perry,19.03.1989,F
Albert,Garcia,07.10.1935,M
Victor,Daniels,11.02.1989,M
Marilyn,Martin,21.08.1990,F
Arthur,Hunt,02.12.1933,M
Dorothy,Weaver,28.06.1941,F
Shirley,Rice,01.10.1990,F
Katherine,Richards,21.09.1991,F
Alan,Clark,25.05.1978,M
Philip,Wright,23.08.1934,M
Christine,Gibson,30.09.1979,F
Kelly,Little,29.07.1955,F
Helen,Hansen,27.04.1992,F
Carl,Wood,18.03.1989,M
Lori,Morrison,18.04.1941,F
Helen,Hunter,06.09.1998,F
Russell,Perkins,08.08.1950,M
Kathleen,Collins,13.11.1983,F
Andrea,Snyder,25.02.1939,F
Patrick,Hudson,24.03.1962,M
Ruth,Jordan,12.08.1954,F
Fred,Bennett,17.02.1926,M
Jerry,Owens,31.10.1970,M
Deborah,Snyder,10.05.1968,F
Frances,Ray,16.11.1941,F
Joyce,Sullivan,31.12.1959,F
Jacqueline,Harris,17.01.1997,F
Lori,Coleman,06.09.1928,F
Benjamin,Little,10.10.1924,M
Arthur,Ferguson,19.02.1959,M
Barbara,Gilbert,01.12.1924,F
Cheryl,Andrews,28.06.1935,F
Stephanie,Sanchez,26.09.1990,F
James,Cooper,04.04.1944,M
Craig,Greene,03.09.1986,M
Louis,Snyder,09.07.1969,M
Joan,Harper,18.12.1971,F
Thomas,Miller,07.02.1980,M
Todd,Webb,20.10.1969,M
Richard,Snyder,03.12.1947,M
Mildred,Ferguson,24.02.1934,F
Kelly,Hamilton,08.09.1970,F
Virginia,Morgan,07.03.1941,F
Julia,Nichols,12.08.1949,F
Kelly,Gonzales,26.08.1974,F
Jimmy,King,31.08.1978,M
Alan,Cole,06.01.1940,M
Norma,James,12.03.1927,F
Andrea,Wright,24.11.1961,F
Louis,Lewis,23.01.1997,M
Timothy,Jacobs,14.07.1961,M
Edward,Stewart,07.05.1975,M
Brian,Spencer,07.10.1928,M
Ryan,Bell,22.03.1947,M
Wanda,Daniels,02.08.1934,F
Shawn,Griffin,22.12.1990,M
Jane,Franklin,07.05.1956,F
Patrick,Powell,02.03.1974,M
Angela,Meyer,02.07.1950,F
Steve,Larson,13.01.1989,M
Amanda,White,29.03.1939,F
Pamela,Turner,24.11.1961,F
Amy,Ward,12.10.1936,F
Sarah,Hudson,21.08.1969,F
Juan,Little,15.09.1983,M
Harold,Hansen,10.03.1958,M
Lois,Medina,15.12.1980,F
Jonathan,Harper,16.01.2000,M
Sean,Ford,28.05.1944,M
Joshua,Ramos,04.04.1949,M
Thomas,Garza,03.12.1976,M
Howard,Nichols,04.03.1974,M
Joe,Chavez,18.11.1925,M
Michael,Hill,07.06.1962,M
Joyce,Clark,21.08.1957,F
Lori,Allen,03.07.1991,F
Todd,Tucker,10.05.1966,M
Kathryn,Lopez,12.07.1949,F
John,Mcdonald,18.09.1931,M
Johnny,Kelly,03.05.1972,M
Jonathan,Montgomery,03.02.1932,M
James,Tucker,25.02.1996,M
Christopher,Henry,12.06.1992,M
Stephanie,Kennedy,29.06.1980,F
Melissa,Henderson,07.09.1954,F
Pamela,Kim,22.03.1936,F
Amy,Black,24.07.1927,F
Patrick,Long,29.09.1941,M
Donna,Schmidt,09.02.1984,F
Jane,Jones,07.10.1966,F
Ernest,Davis,13.11.1944,M
Dennis,Hunter,21.11.1985,M
Victor,Alvarez,21.01.1929,M
Johnny,Coleman,11.09.1939,M
Angela,Butler,20.05.1954,F
Louise,Russell,05.06.1965,F
Earl,Medina,02.12.1990,M
Stephen,Crawford,03.10.1930,M
Jessica,Fuller,16.11.1977,F
Heather,Robinson,04.11.1923,F
Charles,Fisher,30.01.1946,M
Brian,Rice,20.04.1942,M
James,Mcdonald,10.08.1939,M
Daniel,Carter,01.02.1934,M
Wayne,Hamilton,04.05.1997,M
Robert,Lynch,03.03.1986,M
Steve,Lee,31.05.1951,M
Donald,Dean,08.06.1943,M
Annie,Stone,02.11.1924,F
Alice,Dixon,25.08.1955,F
Robert,Chapman,27.10.1931,M
Jacqueline,Bryant,28.09.1926,F
